Date,Open,High,Low,Close,Adj Close,Volume,compound,neg,neu,pos
2015/1/7,45.98,46.459998999999996,45.490002000000004,46.23,43.061325,29114100,0.3818,0.0,0.865,0.135
2015/1/8,46.75,47.75,46.720001,47.59,44.328106,29645200,0.6369,0.0,0.877,0.123
2015/1/9,47.610001000000004,47.82,46.900002,47.189999,43.955528,23944200,0,0,0,0
2015/1/12,47.419998,47.540001000000004,46.360001000000004,46.599998,43.40596,23651900,0.0,0.0,1.0,0.0
2015/1/13,46.970001,47.91,46.060001,46.360001000000004,43.182419,35270600,0.0,0.0,1.0,0.0
2015/1/14,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,42.80983,29675300,-0.2263,0.09,0.845,0.065
2015/1/15,46.220001,46.380001,45.41,45.48,42.362728000000004,32750800,-0.0258,0.086,0.831,0.083
2015/1/16,45.310001,46.279999,45.169998,46.240002000000004,43.070637,35695300,-0.8957,0.257,0.743,0.0
2015/1/20,46.299999,46.650002,45.57,46.389998999999996,43.210358,36161900,0.8126,0.0,0.898,0.102
2015/1/21,45.939999,46.139998999999996,45.48,45.919998,42.772564,39081100,0,0,0,0
2015/1/22,46.380001,47.139998999999996,46.080002,47.130001,43.899639,35898000,0.5106,0.0,0.934,0.066
2015/1/23,47.360001000000004,47.389998999999996,46.799999,47.18,43.946213,26211600,0.7964,0.037,0.748,0.214
2015/1/26,47.0,47.130001,46.240002000000004,47.009997999999996,43.787861,42525500,0.9459,0.016,0.91,0.074
2015/1/27,42.950001,43.200001,42.110001000000004,42.66,39.736022999999996,169164000,0.8834,0.052,0.865,0.082
2015/1/28,42.740002000000004,42.790001000000004,41.16,41.189999,38.366768,84507100,0.9313,0.08,0.741,0.179
2015/1/29,40.93,42.119999,40.790001000000004,42.009997999999996,39.130565999999995,63585300,0.8274,0.02,0.9,0.08
2015/1/30,41.549999,41.580002,40.349998,40.400002,37.63092,78004900,0.5047,0.06,0.838,0.101
2015/2/2,40.59,41.369999,40.23,41.279999,38.450603,50352500,-0.3182,0.226,0.678,0.096
2015/2/3,41.630001,41.93,41.049999,41.599998,38.748669,52082400,0.9212,0.033,0.816,0.151
2015/2/4,41.939999,42.209998999999996,41.360001000000004,41.84,38.972233,41614800,0.128,0.065,0.856,0.079
2015/2/5,42.220001,42.639998999999996,41.860001000000004,42.450001,39.540409000000004,36548200,0.5267,0.0,0.923,0.077
2015/2/6,42.68,42.790001000000004,42.150002,42.41,39.503155,34616600,0.8481,0.047,0.856,0.098
2015/2/9,42.240002000000004,42.740002000000004,42.209998999999996,42.360001000000004,39.456585,31381100,0.8807,0.0,0.757,0.243
2015/2/10,42.740002000000004,42.77,42.18,42.599998,39.680126,29670700,0.6597,0.0,0.912,0.088
2015/2/11,42.650002,42.650002,42.209998999999996,42.380001,39.475208,38262500,0.0,0.0,1.0,0.0
2015/2/12,42.66,43.09,42.509997999999996,43.09,40.136551000000004,33268800,-0.0534,0.04,0.923,0.037
2015/2/13,43.380001,43.869999,43.150002,43.869999,40.863087,40264900,0.631,0.053,0.848,0.099
2015/2/17,43.970001,44.0,43.189999,43.580002,40.881844,33695700,0.7717,0.0,0.881,0.119
2015/2/18,43.630001,43.700001,43.389998999999996,43.529999,40.834942,27111700,0.0,0.0,1.0,0.0
2015/2/19,43.18,43.529999,43.049999,43.5,40.806796999999996,27603400,0.1779,0.0,0.943,0.057
2015/2/20,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,41.144508,29721100,0.0,0.0,1.0,0.0
2015/2/23,43.700001,44.189999,43.650002,44.150002,41.416557,32518800,0.5719,0.0,0.928,0.072
2015/2/24,44.150002,44.299999,43.919998,44.09,41.360271000000004,25271700,0.0,0.0,1.0,0.0
2015/2/25,43.950001,44.09,43.799999,43.990002000000004,41.266464,29759800,-0.2709,0.102,0.83,0.067
2015/2/26,43.990002000000004,44.23,43.889998999999996,44.060001,41.33213,28957300,0.0772,0.035,0.926,0.039
2015/2/27,44.130001,44.200001,43.66,43.849998,41.135124,33807700,0.0,0.0,1.0,0.0
2015/3/2,43.669998,44.189999,43.549999,43.880001,41.163273,31924000,0.8429,0.0,0.901,0.099
2015/3/3,43.560001,43.830002,43.09,43.279999,40.600418,31748600,0.3612,0.029,0.919,0.052
2015/3/4,43.009997999999996,43.209998999999996,42.880001,43.060001,40.394042999999996,25748700,-0.1531,0.215,0.615,0.169
2015/3/5,43.07,43.240002000000004,42.82,43.110001000000004,40.440945,23193500,0.0258,0.0,0.982,0.018
2015/3/6,43.0,43.110001000000004,42.150002,42.360001000000004,39.737381,36248800,-0.3182,0.103,0.897,0.0
2015/3/9,42.189999,43.130001,42.189999,42.849998,40.197037,32108000,0.4215,0.0,0.882,0.118
2015/3/10,42.349998,42.709998999999996,42.029999,42.029999,39.427807,39159700,0.3818,0.0,0.822,0.178
2015/3/11,42.310001,42.369999,41.84,41.98,39.380897999999995,32215300,0.886,0.0,0.823,0.177
2015/3/12,41.330002,41.650002,40.860001000000004,41.02,38.480343,59992500,0.5106,0.0,0.752,0.248
2015/3/13,40.700001,41.470001,40.610001000000004,41.380001,38.81805,58007700,-0.4703,0.077,0.875,0.048
2015/3/16,41.470001,41.639998999999996,41.279999,41.560001,38.986903999999996,35273500,0,0,0,0
2015/3/17,41.369999,41.830002,41.150002,41.700001,39.11824,31673400,-0.5106,0.059,0.91,0.03
2015/3/18,41.43,42.830002,41.330002,42.5,39.86871,44194800,0.5719,0.041,0.88,0.079
2015/3/19,42.259997999999996,42.59,42.220001,42.290001000000004,39.671715,33879100,-0.1027,0.075,0.86,0.065
2015/3/20,42.560001,42.98,42.490002000000004,42.880001,40.225189,71904500,0.8271,0.0,0.756,0.244
2015/3/23,42.880001,43.130001,42.779999,42.860001000000004,40.206421,26246100,0.9032,0.025,0.844,0.131
2015/3/24,42.779999,43.169998,42.75,42.900002,40.24395,25513300,-0.296,0.061,0.939,0.0
2015/3/25,42.919998,42.93,41.439999,41.459998999999996,38.893097,43469900,-0.1531,0.145,0.758,0.097
2015/3/26,41.220001,41.610001000000004,40.919998,41.209998999999996,38.658577,37495600,-0.4005,0.145,0.745,0.11
2015/3/27,41.119999,41.43,40.830002,40.970001,38.433437,34401400,0.7346,0.044,0.806,0.149
2015/3/30,41.099998,41.540001000000004,40.91,40.959998999999996,38.424053,35049700,0.5994,0.0,0.902,0.098
2015/3/31,40.779999,41.029999,40.540001000000004,40.66,38.142635,34887200,0.8519,0.03,0.849,0.121
2015/4/1,40.599998,40.759997999999996,40.310001,40.720001,38.198917,36865300,0.2732,0.042,0.906,0.053
2015/4/2,40.66,40.740002000000004,40.119999,40.290001000000004,37.795536,37487500,0.5719,0.0,0.907,0.093
2015/4/6,40.34,41.779999,40.18,41.549999,38.977528,39223700,0.7845,0.0,0.848,0.152
2015/4/7,41.610001000000004,41.91,41.310001,41.529999,38.958767,28809400,0.7351,0.0,0.876,0.124
2015/4/8,41.459998999999996,41.689999,41.040001000000004,41.419998,38.855576,24753400,0.0,0.034,0.932,0.034
2015/4/9,41.25,41.619999,41.25,41.48,38.911869,25723900,0.5267,0.0,0.904,0.096
2015/4/10,41.630001,41.950001,41.41,41.720001,39.137005,28022000,0.0,0.0,1.0,0.0
2015/4/13,41.400002,42.060001,41.389998999999996,41.759997999999996,39.174526,30276700,-0.7351,0.079,0.921,0.0
2015/4/14,41.799999,42.029999,41.389998999999996,41.650002,39.071331,24244400,0.0,0.0,1.0,0.0
2015/4/15,41.759997999999996,42.459998999999996,41.68,42.259997999999996,39.643566,27343600,0.0,0.0,1.0,0.0
2015/4/16,41.950001,42.34,41.82,42.16,39.549763,22509700,0.0,0.0,1.0,0.0
2015/4/17,41.669998,41.740002000000004,41.16,41.619999,39.043194,42387600,-0.0516,0.06,0.885,0.055
2015/4/20,41.73,43.169998,41.68,42.91,40.253326,46057700,-0.1779,0.051,0.913,0.036
2015/4/21,43.0,43.150002,42.529999,42.639998999999996,40.000038,26013800,0.0,0.0,1.0,0.0
2015/4/22,42.669998,43.130001,42.549999,42.990002000000004,40.328373,25064300,-0.0516,0.112,0.785,0.103
2015/4/23,42.889998999999996,43.610001000000004,42.799999,43.34,40.656704,46309500,0.0,0.0,1.0,0.0
2015/4/24,45.66,48.139998999999996,45.650002,47.869999,44.906242,130933700,0.8646,0.041,0.863,0.095
2015/4/27,47.23,48.130001,47.220001,48.029999,45.056332,59248200,0.8411,0.066,0.815,0.119
2015/4/28,47.779999,49.209998999999996,47.700001,49.16,46.116375,60730800,0.9886,0.028,0.699,0.273
2015/4/29,48.720001,49.310001,48.5,49.060001,46.022568,47804600,0.0314,0.061,0.857,0.082
2015/4/30,48.700001,49.540001000000004,48.599998,48.639998999999996,45.628563,64725500,0.7783,0.048,0.753,0.199
2015/5/1,48.580002,48.880001,48.400002,48.66,45.647331,38937300,0.9136,0.0,0.841,0.159
2015/5/4,48.369999,48.869999,48.18,48.240002000000004,45.253326,34039500,0.5859,0.033,0.909,0.058
2015/5/5,47.82,48.16,47.310001,47.599998,44.652954,50369200,0.1779,0.038,0.913,0.049
2015/5/6,47.57,47.77,46.02,46.279999,43.414684,52433000,0.7003,0.011,0.939,0.05
2015/5/7,46.27,47.09,46.16,46.700001,43.808681,32971700,0.9038,0.042,0.825,0.132
2015/5/8,47.549999,47.98,47.52,47.75,44.793667,35364900,0.6908,0.0,0.947,0.053
2015/5/11,47.549999,47.91,47.369999,47.369999,44.437195,24609400,0.6249,0.031,0.893,0.076
2015/5/12,46.849998,47.68,46.419998,47.349998,44.418427,29928300,0.6705,0.025,0.874,0.102
2015/5/13,48.189999,48.32,47.57,47.630001,44.681098999999996,34184600,-0.4404,0.03,0.97,0.0
2015/5/14,48.029999,48.82,48.029999,48.720001,45.703613,32980900,0.7269,0.0,0.93,0.07
2015/5/15,48.869999,48.91,48.049999,48.299999,45.309616,28642700,0.539,0.0,0.938,0.062
2015/5/18,47.98,48.220001,47.610001000000004,48.009997999999996,45.037566999999996,24136500,0.1531,0.114,0.743,0.144
2015/5/19,47.560001,47.810001,47.18,47.580002,44.924271000000005,28574800,0.1499,0.082,0.816,0.102
2015/5/20,47.389998999999996,47.93,47.27,47.580002,44.924271000000005,25047900,-0.1546,0.054,0.905,0.041
2015/5/21,47.279999,47.599998,47.009997999999996,47.419998,44.773201,22410700,0.764,0.0,0.829,0.171
2015/5/22,47.299999,47.349998,46.82,46.900002,44.282227,25720600,-0.8074,0.147,0.853,0.0
2015/5/26,46.830002,46.880001,46.189999,46.59,43.989521,29581900,-0.7096,0.151,0.747,0.103
2015/5/27,46.82,47.77,46.619999,47.610001000000004,44.952595,27335600,0.9149,0.0,0.91,0.09
2015/5/28,47.5,48.02,47.389998999999996,47.450001,44.801528999999995,19283700,0.101,0.071,0.866,0.062
2015/5/29,47.43,47.57,46.59,46.860001000000004,44.244453,36519600,0,0,0,0
2015/6/1,47.060001,47.77,46.619999,47.23,44.593803,28837300,0.0,0.0,1.0,0.0
2015/6/2,46.93,47.349998,46.619999,46.919998,44.301109000000004,21498300,0.891,0.0,0.84,0.16
2015/6/3,47.369999,47.740002000000004,46.82,46.849998,44.235012,27955200,-0.1531,0.078,0.859,0.063
2015/6/4,46.790001000000004,47.16,46.200001,46.360001000000004,43.772362,27745500,0.0,0.0,1.0,0.0
2015/6/5,46.310001,46.52,45.84,46.139998999999996,43.564648,25438100,0,0,0,0
2015/6/8,46.299999,46.43,45.669998,45.73,43.177528,22121600,0.8316,0.019,0.883,0.098
2015/6/9,45.759997999999996,45.939999,45.459998999999996,45.650002,43.101997,24406100,0.6187,0.0,0.949,0.051
2015/6/10,45.790001000000004,46.830002,45.689999,46.610001000000004,44.008410999999995,28417400,0,0,0,0
2015/6/11,46.66,46.919998,46.130001,46.439999,43.847896999999996,27347800,0.0,0.031,0.938,0.031
2015/6/12,46.220001,46.470001,45.900002,45.970001,43.404137,23931000,0.4588,0.0,0.943,0.057
2015/6/15,45.450001,45.650002,45.02,45.48,42.941483000000005,33254500,0.6486,0.0,0.934,0.066
2015/6/16,45.349998,46.240002000000004,45.299999,45.830002,43.271946,27070300,0.6249,0.045,0.862,0.094
2015/6/17,45.73,46.07,45.360001000000004,45.970001,43.404137,28704100,-0.8641,0.107,0.871,0.022
2015/6/18,46.220001,46.799999,46.169998,46.720001,44.112274,32658300,0.4019,0.0,0.891,0.109
2015/6/19,46.790001000000004,46.830002,45.990002000000004,46.099998,43.526875,63837000,0.5849,0.021,0.923,0.056
2015/6/22,46.330002,46.720001,46.16,46.23,43.64962,20318100,0,0,0,0
2015/6/23,46.130001,46.279999,45.619999,45.91,43.347481,25896500,0,0,0,0
2015/6/24,45.669998,46.25,45.549999,45.639998999999996,43.092552000000005,34890900,0.5574,0.0,0.881,0.119
2015/6/25,46.029999,46.060001,45.5,45.650002,43.101997,20616000,0.34,0.0,0.962,0.038
2015/6/26,45.650002,46.279999,45.029999,45.259997999999996,42.733753,49835300,0.1779,0.0,0.898,0.102
2015/6/29,45.040001000000004,45.23,44.360001000000004,44.369999,41.893436,34081700,0.7184,0.028,0.874,0.098
2015/6/30,44.709998999999996,44.720001,43.939999,44.150002,41.685722,35945400,0.5267,0.0,0.833,0.167
2015/7/1,44.459998999999996,45.23,44.099998,44.450001,41.968971,28343900,0.7003,0.0,0.766,0.234
2015/7/2,44.48,44.75,44.060001,44.400002,41.921768,21752000,0.296,0.0,0.962,0.038
2015/7/6,43.959998999999996,44.48,43.950001,44.389998999999996,41.912315,23034000,0.9726,0.024,0.855,0.121
2015/7/7,44.34,44.490002000000004,43.32,44.299999,41.827346999999996,36435800,0,0,0,0
2015/7/8,44.439999,44.900002,44.029999,44.240002000000004,41.770699,39785900,0,0,0,0
2015/7/9,44.75,45.220001,44.5,44.52,42.035069,32099800,-0.4404,0.062,0.889,0.048
2015/7/10,45.009997999999996,45.139998999999996,44.57,44.610001000000004,42.120036999999996,25465800,0.6802,0.066,0.795,0.139
2015/7/13,44.98,45.619999,44.950001,45.540001000000004,42.998135,28178300,0.8658,0.026,0.838,0.137
2015/7/14,45.450001,45.959998999999996,45.310001,45.619999,43.073662,22880300,0.9062,0.0,0.826,0.174
2015/7/15,45.68,45.889998999999996,45.43,45.759997999999996,43.205849,26629600,0.6249,0.0,0.939,0.061
2015/7/16,46.009997999999996,46.689999,45.970001,46.66,44.055618,26271700,0.6124,0.016,0.929,0.055
2015/7/17,46.549999,46.779999,46.259997999999996,46.619999,44.017853,29467100,0.7506,0.023,0.879,0.099
2015/7/20,46.650002,47.130001,46.439999,46.919998,44.301109000000004,30631900,0.9729,0.0,0.844,0.156
2015/7/21,46.779999,47.330002,46.48,47.279999,44.641014,42781900,0.9921,0.027,0.857,0.116
2015/7/22,45.439999,46.93,45.200001,45.540001000000004,42.998135,59152400,0.34,0.049,0.9,0.051
2015/7/23,45.27,46.23,45.099998,46.110001000000004,43.53632,33934000,0.8957,0.0,0.91,0.09
2015/7/24,45.91,46.32,45.799999,45.939999,43.375801,32333200,0.7778,0.025,0.875,0.099
2015/7/27,45.939999,46.009997999999996,45.25,45.349998,42.818733,39701400,0.0516,0.03,0.929,0.041
2015/7/28,45.580002,45.639998999999996,44.790001000000004,45.34,42.809303,34328900,0.0,0.0,1.0,0.0
2015/7/29,45.400002,46.779999,45.259997999999996,46.290001000000004,43.706272,40945900,0.7003,0.0,0.9,0.1
2015/7/30,46.259997999999996,47.400002,45.93,46.880001,44.26334,39777900,0.5719,0.0,0.954,0.046
2015/7/31,47.290001000000004,47.369999,46.5,46.700001,44.093388,31201500,0.0516,0.055,0.886,0.059
2015/8/3,46.98,47.0,46.450001,46.810001,44.19725,24125900,0.1774,0.046,0.88,0.074
2015/8/4,46.75,47.709998999999996,46.68,47.540001000000004,44.886497,33403900,0.2263,0.035,0.911,0.054
2015/8/5,47.98,48.41,47.540001000000004,47.580002,44.924271000000005,26959700,0.25,0.0,0.926,0.074
2015/8/6,47.709998999999996,47.77,46.330002,46.619999,44.017853,27368000,0.128,0.056,0.896,0.047
2015/8/7,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,44.131153000000005,19163000,0.296,0.0,0.872,0.128
2015/8/10,46.950001,47.490002000000004,46.84,47.330002,44.688225,23079900,0.6929,0.022,0.885,0.093
2015/8/11,46.82,46.939999,45.900002,46.41,43.819569,29237400,0.5569,0.061,0.861,0.079
2015/8/12,46.189999,46.900002,45.709998999999996,46.740002000000004,44.131153000000005,30181400,0.8442,0.0,0.832,0.168
2015/8/13,47.060001,47.099998,46.490002000000004,46.73,44.121716,22627200,0.6997,0.077,0.665,0.258
2015/8/14,46.529999,47.099998,46.52,47.0,44.37664,21473400,0.7184,0.0,0.87,0.13
2015/8/17,46.810001,47.450001,46.57,47.32,44.678779999999996,21099700,-0.7096,0.185,0.815,0.0
2015/8/18,46.84,47.43,46.700001,47.27,44.925888,23574100,0.296,0.0,0.905,0.095
2015/8/19,46.779999,47.080002,46.299999,46.610001000000004,44.298618,31444000,-0.25,0.051,0.949,0.0
2015/8/20,46.07,46.470001,45.66,45.66,43.395733,36238200,0.5267,0.0,0.94,0.06
2015/8/21,45.299999,45.48,43.07,43.07,40.934166,70053100,-0.0516,0.085,0.915,0.0
2015/8/24,40.450001,42.689999,39.720001,41.68,39.613098,88753700,-0.0772,0.056,0.898,0.046
2015/8/25,42.57,43.240002000000004,40.389998999999996,40.470001,38.463104,70616600,0.8442,0.023,0.839,0.139
2015/8/26,42.009997999999996,42.84,41.060001,42.709998999999996,40.592014,63408000,0.9217,0.0,0.837,0.163
2015/8/27,43.23,43.950001,42.93,43.900002,41.723003000000006,50943200,-0.4767,0.181,0.819,0.0
2015/8/28,43.400002,44.150002,43.389998999999996,43.93,41.751518,28246700,0.0,0.0,1.0,0.0
2015/8/31,43.560001,43.93,43.099998,43.52,41.361858000000005,34441700,0.3612,0.0,0.945,0.055
2015/9/1,42.169998,42.59,41.66,41.82,39.746147,49688900,0.7906,0.0,0.814,0.186
2015/9/2,42.360001000000004,43.380001,41.880001,43.360001000000004,41.209785,37671500,0.4404,0.0,0.914,0.086
2015/9/3,43.41,43.98,43.279999,43.5,41.342838,28285200,-0.6124,0.098,0.875,0.027
2015/9/4,42.810001,43.040001000000004,42.200001,42.610001000000004,40.496978999999996,37138800,-0.9186,0.128,0.872,0.0
2015/9/8,43.299999,44.0,43.200001,43.889998999999996,41.713501,32469800,0.8671,0.041,0.856,0.103
2015/9/9,44.209998999999996,44.400002,42.91,43.07,40.934166,33469500,0.8519,0.014,0.897,0.089
2015/9/10,43.119999,43.790001000000004,42.75,43.290001000000004,41.143253,31366600,0.4939,0.081,0.822,0.098
2015/9/11,43.139998999999996,43.59,42.939999,43.48,41.32383,27132500,0.6124,0.026,0.893,0.081
2015/9/14,43.43,43.439999,42.860001000000004,43.040001000000004,40.905654999999996,23656000,0.1779,0.0,0.972,0.028
2015/9/15,43.189999,44.290001000000004,43.080002,43.98,41.799038,28882200,0.0,0.0,1.0,0.0
2015/9/16,43.970001,44.380001,43.84,44.299999,42.103172,23372200,0.0772,0.0,0.971,0.029
2015/9/17,44.290001000000004,45.0,44.080002,44.25,42.055649,32768200,0,0,0,0
2015/9/18,43.5,43.990002000000004,43.330002,43.48,41.32383,63143700,0,0,0,0
2015/9/21,43.619999,44.470001,43.599998,44.110001000000004,41.922592,26177200,0.34,0.0,0.965,0.035
2015/9/22,43.380001,44.049999,43.310001,43.900002,41.723003000000006,28085900,-0.6808,0.087,0.913,0.0
2015/9/23,43.93,44.169998,43.509997999999996,43.869999,41.694489000000004,17145200,-0.4019,0.078,0.922,0.0
2015/9/24,43.450001,44.130001,43.27,43.91,41.73251,27905600,0.7964,0.0,0.886,0.114
2015/9/25,44.48,44.73,43.759997999999996,43.939999,41.761021,29384600,0.5256,0.074,0.83,0.096
2015/9/28,43.830002,44.09,43.209998999999996,43.290001000000004,41.143253,27613800,-0.4019,0.085,0.86,0.055
2015/9/29,43.369999,43.57,43.049999,43.439999,41.285816,32763600,-0.4939,0.144,0.798,0.059
2015/9/30,43.880001,44.299999,43.66,44.259997999999996,42.065155,34958900,-0.6133,0.038,0.962,0.0
2015/10/1,44.75,44.75,43.75,44.610001000000004,42.397797,28657900,0.6705,0.022,0.889,0.089
2015/10/2,44.27,45.57,43.919998,45.57,43.310192,41839000,0.0,0.0,1.0,0.0
2015/10/5,45.75,46.889998999999996,45.700001,46.630001,44.317627,34369300,0.8176,0.0,0.848,0.152
2015/10/6,46.330002,47.18,46.220001,46.75,44.431675,27017200,0.2519,0.032,0.901,0.067
2015/10/7,47.099998,47.349998,45.950001,46.799999,44.479198,27711500,-0.8555,0.147,0.748,0.105
2015/10/8,46.560001,47.52,46.5,47.450001,45.096962,33772700,0.7579,0.0,0.862,0.138
2015/10/9,47.450001,47.540001000000004,46.919998,47.110001000000004,44.773827000000004,28600600,-0.4767,0.063,0.906,0.031
2015/10/12,46.98,47.07,46.5,47.0,44.669281,19769100,0.25,0.058,0.864,0.079
2015/10/13,46.560001,47.130001,46.560001,46.889998999999996,44.564732,19987800,0.4939,0.042,0.843,0.115
2015/10/14,46.650002,47.099998,46.529999,46.68,44.365142999999996,24697800,-0.4215,0.135,0.865,0.0
2015/10/15,47.009997999999996,47.029999,46.529999,47.009997999999996,44.678779999999996,27189400,0.875,0.0,0.902,0.098
2015/10/16,47.02,47.540001000000004,46.900002,47.509997999999996,45.153984,26450300,0.0,0.0,1.0,0.0
2015/10/19,47.419998,47.880001,47.02,47.619999,45.25853,29387600,0.101,0.0,0.978,0.022
2015/10/20,47.439999,47.810001,47.02,47.77,45.401089,30574000,0.4404,0.054,0.86,0.086
2015/10/21,47.919998,47.990002000000004,47.110001000000004,47.200001,44.859359999999995,25144300,0.5499,0.0,0.917,0.083
2015/10/22,47.529999,48.950001,47.09,48.029999,45.648201,56637100,0.9694,0.015,0.882,0.103
2015/10/23,52.299999,54.07,52.25,52.869999,50.248184,135227100,0.9905,0.011,0.873,0.116
2015/10/26,52.529999,54.32,52.5,54.25,51.55975,64633300,-0.0,0.016,0.962,0.022
2015/10/27,53.990002000000004,54.369999,53.580002,53.689999,51.027522999999995,50999900,0.0258,0.037,0.924,0.039
2015/10/28,53.540001000000004,53.98,52.860001000000004,53.98,51.303135,47000800,-0.4215,0.042,0.93,0.027
2015/10/29,53.540001000000004,53.830002,53.220001,53.360001000000004,50.71389,30202100,0.4915,0.026,0.936,0.037
2015/10/30,53.32,53.990002000000004,52.619999,52.639998999999996,50.029590999999996,46619800,0.8221,0.0,0.921,0.079
2015/11/2,52.849998,53.360001000000004,52.619999,53.240002000000004,50.599834,30285000,0.9633,0.0,0.853,0.147
2015/11/3,52.93,54.389998999999996,52.900002,54.150002,51.46471,36596900,0.2115,0.02,0.951,0.029
2015/11/4,54.18,54.880001,54.060001,54.400002,51.702312,37087800,0.9432,0.0,0.852,0.148
2015/11/5,54.490002000000004,54.700001,54.0,54.380001,51.683304,31468500,0.9325,0.0,0.914,0.086
2015/11/6,54.09,54.98,53.959998999999996,54.919998,52.196521999999995,32851200,-0.5994,0.14,0.86,0.0
2015/11/9,54.549999,54.869999,53.560001,54.16,51.474209,32513100,-0.2112,0.083,0.858,0.059
2015/11/10,54.07,54.130001,53.27,53.509997999999996,50.856441,55283700,0.7003,0.0,0.881,0.119
2015/11/11,53.700001,54.200001,53.459998999999996,53.650002,50.989502,36516300,0.6249,0.024,0.915,0.061
2015/11/12,53.48,53.98,53.189999,53.32,50.675869,35361100,0.8481,0.0,0.919,0.081
2015/11/13,53.07,53.290001000000004,52.529999,52.84,50.219673,36848200,0.1779,0.0,0.898,0.102
2015/11/16,53.080002,53.889998999999996,52.849998,53.77,51.103553999999995,32165200,-0.8363,0.086,0.892,0.021
2015/11/17,53.169998,53.529999,52.849998,52.970001,50.682556,31551300,0.34,0.0,0.844,0.156
2015/11/18,53.0,53.98,52.98,53.849998,51.524551,29710000,0.8332,0.037,0.838,0.125
2015/11/19,53.990002000000004,54.66,53.779999,53.939999,51.610664,28149200,0.3182,0.031,0.933,0.037
2015/11/20,54.25,54.299999,53.27,54.189999,51.849869,37147600,0.8039,0.035,0.871,0.094
2015/11/23,54.25,54.459998999999996,53.75,54.189999,51.849869,28235900,0.4215,0.0,0.925,0.075
2015/11/24,53.919998,54.439999,53.580002,54.25,51.907284000000004,24600000,-0.7506,0.09,0.884,0.026
2015/11/25,54.09,54.23,53.689999,53.689999,51.37146,21005100,-0.0258,0.061,0.867,0.073
2015/11/27,53.799999,54.080002,53.790001000000004,53.93,51.601093,9009100,0,0,0,0
2015/11/30,54.540001000000004,54.959998999999996,54.0,54.349998,52.002959999999995,56241400,0,0,0,0
2015/12/1,54.41,55.23,54.299999,55.220001,52.835395999999996,39952800,0.9485,0.0,0.708,0.292
2015/12/2,55.32,55.959998999999996,55.060001,55.209998999999996,52.825821,47274900,0.7184,0.048,0.867,0.085
2015/12/3,55.490002000000004,55.77,53.93,54.200001,51.85944,38627800,-0.1045,0.132,0.723,0.145
2015/12/4,54.119999,56.23,54.099998,55.91,53.495594,43963700,0.0,0.0,1.0,0.0
2015/12/7,55.790001000000004,55.970001,55.290001000000004,55.810001,53.399914,30709800,0.1027,0.032,0.911,0.057
2015/12/8,55.470001,56.099998,54.990002000000004,55.790001000000004,53.380775,32878000,0.3612,0.0,0.961,0.039
2015/12/9,55.369999,55.869999,54.509997999999996,54.98,52.605755,36373200,0.25,0.0,0.933,0.067
2015/12/10,55.389998999999996,55.66,55.009997999999996,55.27,52.883236,31620700,0.0,0.0,1.0,0.0
2015/12/11,54.709998999999996,55.099998,54.009997999999996,54.060001,51.725483000000004,39549500,0.6705,0.0,0.941,0.059
2015/12/14,54.330002,55.209998999999996,53.68,55.139998999999996,52.758842,46768900,0.9698,0.0,0.84,0.16
2015/12/15,55.66,55.900002,55.09,55.200001,52.81625699999999,39843000,-0.2732,0.065,0.935,0.0
2015/12/16,55.540001000000004,56.25,54.759997999999996,56.130001,53.706093,37503300,0,0,0,0
2015/12/17,56.360001000000004,56.790001000000004,55.529999,55.700001,53.29466600000001,41280900,0.6369,0.095,0.713,0.192
2015/12/18,55.77,56.0,54.029999,54.130001,51.792465,84684200,0,0,0,0
