Date,Open,High,Low,Close,Adj Close,Volume,compound,neg,neu,pos
2015/1/2,33.59,33.970001,33.59,33.869999,29.395107,20564000,0.8979,0.0,0.859,0.141
2015/1/5,33.869999,33.919998,33.52,33.549999,29.117388000000002,30429100,-0.8271,0.204,0.796,0.0
2015/1/6,33.77,33.810001,33.349998,33.599998,29.160774,29595800,-0.6249,0.118,0.829,0.053
2015/1/7,33.580002,33.59,32.73,33.169998,29.195982,31660000,0.0,0.0,1.0,0.0
2015/1/8,33.240002000000004,33.580002,33.150002,33.5,29.486452000000003,22799800,0.4019,0.073,0.828,0.099
2015/1/9,33.619999,33.689999,33.389998999999996,33.400002,29.398434,21492500,0.0,0.0,1.0,0.0
2015/1/12,33.59,33.759997999999996,33.48,33.490002000000004,29.477648,20169900,-0.9538,0.119,0.881,0.0
2015/1/13,33.720001,33.919998,33.27,33.490002000000004,29.477648,24260300,0.9852,0.0,0.71,0.29
2015/1/14,33.279999,33.450001,33.040001000000004,33.330002,29.336821,22019100,-0.2732,0.13,0.8,0.07
2015/1/15,33.490002000000004,33.669998,33.18,33.259997999999996,29.275204,25800900,-0.6486,0.227,0.773,0.0
2015/1/16,33.139998999999996,33.860001000000004,33.139998999999996,33.799999,29.750511,37526900,0.8979,0.0,0.907,0.093
2015/1/20,33.869999,33.959998999999996,33.549999,33.950001,29.882538,20257900,-0.4412,0.058,0.903,0.039
2015/1/21,33.810001,34.23,33.650002,34.0,29.926544,34849300,-0.819,0.27,0.73,0.0
2015/1/22,33.84,33.93,33.290001000000004,33.790001000000004,29.741709000000004,34756100,-0.2023,0.085,0.85,0.065
2015/1/23,33.799999,33.799999,33.34,33.369999,29.372025,25450000,-0.5719,0.096,0.904,0.0
2015/1/26,33.32,33.34,33.049999,33.18,29.204788,28533500,-0.8,0.132,0.821,0.047
2015/1/27,33.09,33.119999,32.810001,32.810001,28.87912,30806100,-0.7096,0.137,0.78,0.083
2015/1/28,33.470001,33.639998999999996,32.639998999999996,32.68,28.764691999999997,45847700,-0.9571,0.101,0.889,0.01
2015/1/29,32.68,33.099998,32.41,32.959998999999996,29.011145000000003,31071400,-0.8316,0.067,0.933,0.0
2015/1/30,32.77,33.43,32.720001,32.919998,28.975931,56280900,-0.9828,0.263,0.703,0.034
2015/2/2,33.310001,33.619999,32.799999,33.560001,29.539259,37289500,-0.2732,0.058,0.942,0.0
2015/2/3,33.66,34.34,33.650002,34.34,30.225815,41631400,-0.4404,0.107,0.795,0.098
2015/2/4,34.330002,34.75,34.23,34.41,30.287421999999996,29862300,-0.5789,0.167,0.729,0.103
2015/2/5,34.490002000000004,34.599998,34.32,34.540001000000004,30.40185,19076400,0.6808,0.0,0.877,0.123
2015/2/6,34.490002000000004,35.049999,34.41,34.869999,30.69231,27709200,-0.6486,0.136,0.788,0.076
2015/2/9,34.709998999999996,34.91,34.59,34.639998999999996,30.48987,20110600,0.2023,0.042,0.896,0.062
2015/2/10,34.860001000000004,35.07,34.790001000000004,34.849998,30.674707,19874100,0.4215,0.0,0.925,0.075
2015/2/11,34.790001000000004,34.830002,34.25,34.389998999999996,30.269821000000004,31904300,-0.3612,0.08,0.877,0.043
2015/2/12,34.41,34.619999,34.240002000000004,34.610001000000004,30.463469,19865600,-0.5267,0.037,0.963,0.0
2015/2/13,34.549999,34.73,34.369999,34.66,30.507472999999997,16082400,0.7506,0.019,0.906,0.075
2015/2/17,34.599998,34.73,34.450001,34.709998999999996,30.551481,19254600,0.0258,0.0,0.982,0.018
2015/2/18,34.73,34.73,34.349998,34.490002000000004,30.357840999999997,17098600,0.6597,0.0,0.891,0.109
2015/2/19,34.48,34.48,34.029999,34.09,30.005764000000003,18916000,-0.6276,0.101,0.846,0.053
2015/2/20,34.060001,34.080002,33.82,34.080002,29.996964000000002,21282000,-0.296,0.077,0.861,0.062
2015/2/23,33.970001,34.049999,33.740002000000004,33.849998,29.794518,23418800,-0.872,0.261,0.739,0.0
2015/2/24,33.75,34.119999,33.599998,34.049999,29.970558,19382000,0.4215,0.044,0.864,0.092
2015/2/25,34.130001,34.220001,33.98,34.209998999999996,30.111383,17838200,-0.3818,0.176,0.671,0.153
2015/2/26,34.119999,34.59,34.060001,34.5,30.366644,23156200,0.9169,0.0,0.813,0.187
2015/2/27,34.419998,34.580002,34.380001,34.560001,30.419456,19863600,-0.5859,0.097,0.855,0.047
2015/3/2,34.560001,34.650002,34.209998999999996,34.639998999999996,30.48987,21637600,-0.8658,0.167,0.797,0.036
2015/3/3,34.529999,34.650002,34.349998,34.41,30.287421999999996,20202400,0.8481,0.0,0.888,0.112
2015/3/4,34.450001,34.450001,33.970001,34.0,29.926544,23392300,-0.1779,0.139,0.738,0.124
2015/3/5,34.150002,34.200001,33.990002000000004,34.0,29.926544,14524100,-0.2023,0.135,0.727,0.138
2015/3/6,33.580002,33.77,33.369999,33.48,29.468845,39761500,0.25,0.021,0.951,0.029
2015/3/9,33.450001,33.59,33.310001,33.349998,29.354421999999996,19465200,0,0,0,0
2015/3/10,33.259997999999996,33.259997999999996,32.75,32.779999,28.852709,32469500,-0.296,0.106,0.811,0.083
2015/3/11,32.880001,32.889998999999996,32.52,32.619999,28.711879999999997,29021600,0.0,0.0,1.0,0.0
2015/3/12,32.84,33.209998999999996,32.700001,33.130001,29.160778000000004,27016800,-0.7783,0.133,0.867,0.0
2015/3/13,32.990002000000004,33.029999,32.599998,32.759997999999996,28.835108,26808000,-0.891,0.146,0.824,0.03
2015/3/16,32.790001000000004,33.099998,32.68,33.060001,29.099166999999998,20531500,0.8834,0.0,0.905,0.095
2015/3/17,32.849998,33.119999,32.77,32.900002,28.958336,23903200,0.5106,0.0,0.901,0.099
2015/3/18,32.93,33.59,32.689999,33.59,29.565668,47849300,-0.0516,0.081,0.826,0.093
2015/3/19,33.509997999999996,33.509997999999996,33.18,33.200001,29.222399,19913700,-0.8163,0.131,0.803,0.066
2015/3/20,33.27,33.599998,33.209998999999996,33.23,29.248795,38651800,-0.2263,0.086,0.828,0.086
2015/3/23,33.369999,33.68,33.279999,33.279999,29.292809000000002,23983800,-0.765,0.091,0.887,0.022
2015/3/24,33.23,33.419998,33.07,33.07,29.107969,20127200,-0.6758,0.108,0.821,0.071
2015/3/25,33.02,33.110001000000004,32.619999,32.619999,28.711879999999997,29163100,0.4215,0.0,0.952,0.048
2015/3/26,32.630001,33.130001,32.610001000000004,32.82,28.887921999999996,30624200,0.0,0.0,1.0,0.0
2015/3/27,32.939999,32.950001,32.700001,32.75,28.826309000000002,20852700,-0.0951,0.111,0.889,0.0
2015/3/30,32.82,33.040001000000004,32.799999,32.970001,29.019951000000002,18904300,-0.8126,0.131,0.869,0.0
2015/3/31,32.970001,33.029999,32.650002,32.650002,28.738289,27900200,0.3612,0.056,0.827,0.117
2015/4/1,32.619999,32.91,32.540001000000004,32.889998999999996,28.949532,25365000,-0.7184,0.261,0.739,0.0
2015/4/2,32.900002,33.23,32.82,33.130001,29.160778000000004,19273900,-0.8519,0.145,0.855,0.0
2015/4/6,33.150002,33.41,33.060001,33.330002,29.336821,22972500,-0.9501,0.249,0.714,0.036
2015/4/7,33.349998,33.450001,33.16,33.16,29.187183,24005000,-0.8658,0.161,0.788,0.051
2015/4/8,32.73,32.849998,32.57,32.650002,29.151474,21381200,-0.6844,0.087,0.871,0.042
2015/4/9,32.580002,32.790001000000004,32.439999,32.689999,29.187183,21073700,0.6369,0.0,0.93,0.07
2015/4/10,32.77,32.830002,32.650002,32.77,29.258612,15063600,0.4404,0.0,0.932,0.068
2015/4/13,32.759997999999996,33.07,32.700001,32.880001,29.356827000000003,22731000,0,0,0,0
2015/4/14,32.919998,32.93,32.619999,32.689999,29.187183,18265100,0.6705,0.041,0.875,0.084
2015/4/15,32.709998999999996,32.959998999999996,32.639998999999996,32.889998999999996,29.365748999999997,19856000,0.6705,0.077,0.784,0.139
2015/4/16,32.759997999999996,32.900002,32.700001,32.75,29.240757000000002,17597300,0.5994,0.0,0.855,0.145
2015/4/17,32.650002,32.700001,32.369999,32.509997999999996,29.026467999999998,29716200,0.0772,0.0,0.86,0.14
2015/4/20,32.650002,32.869999,32.650002,32.830002,29.312184999999996,24314600,0.4215,0.0,0.969,0.031
2015/4/21,32.84,32.849998,32.580002,32.66,29.1604,19720400,0.3612,0.061,0.832,0.107
2015/4/22,32.779999,32.889998999999996,32.549999,32.860001000000004,29.338966,29775500,0.0,0.0,1.0,0.0
2015/4/23,33.450001,34.400002,33.330002,34.23,30.562165999999998,91372900,0.0,0.0,1.0,0.0
2015/4/24,34.209998999999996,34.32,33.959998999999996,34.009997999999996,30.365744,42046900,-0.3182,0.063,0.908,0.03
2015/4/27,34.049999,34.299999,34.040001000000004,34.09,30.437170000000002,24468900,-0.9231,0.364,0.473,0.163
2015/4/28,34.279999,34.990002000000004,34.169998,34.860001000000004,31.124668,48688400,0.7845,0.0,0.844,0.156
2015/4/29,34.580002,35.23,34.540001000000004,34.759997999999996,31.035381,40722500,0.0,0.0,1.0,0.0
2015/4/30,34.700001,34.900002,34.549999,34.639998999999996,30.928234000000003,29693200,0.8316,0.0,0.935,0.065
2015/5/1,34.560001,34.720001,34.130001,34.419998,30.731811999999998,34167600,0.0,0.0,1.0,0.0
2015/5/4,34.41,34.709998999999996,34.25,34.529999,30.830022999999997,21305000,0.1301,0.061,0.882,0.058
2015/5/5,34.490002000000004,34.580002,33.66,33.720001,30.106821000000004,31805000,0.9873,0.022,0.817,0.161
2015/5/6,33.709998999999996,33.790001000000004,33.080002,33.380001,29.803253,30701500,0.4767,0.065,0.848,0.087
2015/5/7,33.25,33.560001,33.110001000000004,33.369999,29.794317,22643500,-0.6908,0.54,0.46,0.0
2015/5/8,33.720001,33.830002,33.59,33.689999,30.080032,27681400,0.7269,0.034,0.816,0.15
2015/5/11,33.650002,33.700001,33.380001,33.490002000000004,29.901463,21479700,0.0,0.0,1.0,0.0
2015/5/12,33.310001,33.939999,33.029999,33.66,30.053247,41281600,0.8979,0.0,0.813,0.187
2015/5/13,33.630001,34.139998999999996,33.57,33.900002,30.267532,34748800,0.6369,0.0,0.929,0.071
2015/5/14,34.080002,34.200001,34.0,34.130001,30.472879,23908700,0.979,0.0,0.812,0.188
2015/5/15,34.110001000000004,34.389998999999996,34.009997999999996,34.330002,30.651449,28264100,0.9984,0.035,0.702,0.262
2015/5/18,34.279999,35.02,34.259997999999996,34.869999,31.133591,59611900,-0.2732,0.047,0.953,0.0
2015/5/19,34.790001000000004,34.849998,34.169998,34.369999,30.687170000000002,38270700,0.0,0.058,0.884,0.058
2015/5/20,34.43,34.709998999999996,34.290001000000004,34.619999,30.910379,27280100,0.0,0.0,1.0,0.0
2015/5/21,34.549999,35.220001,34.52,35.07,31.312162,41576000,0.0,0.0,1.0,0.0
2015/5/22,34.889998999999996,35.029999,34.619999,34.709998999999996,30.990736,26349200,0.0258,0.069,0.861,0.07
2015/5/26,34.599998,34.759997999999996,34.259997999999996,34.669998,30.955021000000002,40655000,0.296,0.0,0.963,0.037
2015/5/27,34.75,35.099998,34.599998,34.950001,31.205019,36633600,0.8683,0.013,0.917,0.07
2015/5/28,34.959998999999996,34.970001,34.639998999999996,34.799999,31.071092999999998,19591700,0.7096,0.0,0.902,0.098
2015/5/29,34.75,34.82,34.540001000000004,34.540001000000004,30.838951,29885100,0.4019,0.0,0.934,0.066
2015/6/1,34.529999,34.599998,34.240002000000004,34.349998,30.669311999999998,28235700,0.4215,0.0,0.963,0.037
2015/6/2,34.369999,34.529999,34.279999,34.360001000000004,30.678241999999997,19508800,0.0,0.0,1.0,0.0
2015/6/3,34.450001,35.169998,34.360001000000004,35.029999,31.276449,39000000,0.34,0.0,0.949,0.051
2015/6/4,34.919998,35.48,34.779999,35.27,31.490732,56219000,0.0,0.0,1.0,0.0
2015/6/5,35.16,35.169998,34.5,34.57,30.865736,36713200,0,0,0,0
2015/6/8,34.5,34.720001,34.490002000000004,34.59,30.883595,25928800,0.3612,0.042,0.9,0.058
2015/6/9,34.59,34.790001000000004,34.5,34.509997999999996,30.812162,23986600,0.4019,0.034,0.898,0.068
2015/6/10,34.59,34.759997999999996,34.59,34.720001,30.999665999999998,31312300,0.7351,0.0,0.896,0.104
2015/6/11,34.82,34.98,34.779999,34.880001,31.142522999999997,30440800,-0.296,0.023,0.977,0.0
2015/6/12,34.75,34.959998999999996,34.639998999999996,34.650002,30.937165999999998,25869100,-0.8885,0.188,0.782,0.03
2015/6/15,34.540001000000004,34.57,34.400002,34.41,30.722881,24465500,0.296,0.0,0.939,0.061
2015/6/16,34.299999,34.75,34.259997999999996,34.669998,30.955021000000002,29729800,0.4588,0.028,0.904,0.068
2015/6/17,34.720001,34.849998,34.540001000000004,34.799999,31.071092999999998,30455900,0.296,0.0,0.975,0.025
2015/6/18,34.799999,35.099998,34.759997999999996,35.02,31.267521000000002,37333200,0.7096,0.0,0.897,0.103
2015/6/19,34.919998,35.060001,34.880001,34.990002000000004,31.240732,35661000,0.3597,0.02,0.946,0.034
2015/6/22,35.099998,35.150002,35.0,35.040001000000004,31.285379,23586500,0.0,0.0,1.0,0.0
2015/6/23,35.57,36.25,35.509997999999996,35.91,32.062153,69970900,0,0,0,0
2015/6/24,35.919998,35.950001,35.68,35.779999,31.946077000000002,33443200,0.9451,0.0,0.769,0.231
2015/6/25,36.130001,36.450001,36.040001000000004,36.18,32.303219,47585200,0.886,0.0,0.805,0.195
2015/6/26,36.380001,36.400002,35.91,36.119999,32.249645,30005900,0.9371,0.048,0.747,0.204
2015/6/29,35.869999,36.23,35.75,35.77,31.937153000000002,28999200,0.2732,0.022,0.939,0.039
2015/6/30,36.029999,36.150002,35.459998999999996,35.52,31.713943,31390100,0.5267,0.0,0.901,0.099
2015/7/1,35.59,35.630001,35.27,35.57,31.758584999999997,36972200,0.6486,0.0,0.798,0.202
2015/7/2,35.849998,35.93,35.639998999999996,35.73,31.90144,22254300,0.9231,0.0,0.875,0.125
2015/7/6,35.599998,35.66,35.470001,35.610001000000004,31.794302000000002,25640300,-0.5267,0.064,0.936,0.0
2015/7/7,35.790001000000004,35.849998,35.369999,35.77,31.937153000000002,27143900,0,0,0,0
2015/7/8,35.279999,35.32,34.740002000000004,34.790001000000004,31.475739,31591700,0,0,0,0
2015/7/9,35.02,35.040001000000004,34.330002,34.389998999999996,31.113844,33051600,0.9552,0.024,0.762,0.214
2015/7/10,34.619999,34.849998,34.549999,34.650002,31.349075,30999200,0.8779,0.0,0.896,0.104
2015/7/13,34.75,34.970001,34.669998,34.880001,31.557160999999997,26803200,0.8923,0.055,0.707,0.238
2015/7/14,34.740002000000004,35.130001,34.66,35.119999,31.774303000000003,25142400,-0.9349,0.272,0.655,0.074
2015/7/15,35.099998,35.130001,34.68,34.73,31.421457,29044900,0.6908,0.013,0.91,0.077
2015/7/16,34.849998,35.189999,34.849998,35.16,31.810492,18452300,0.9531,0.02,0.862,0.118
2015/7/17,35.099998,35.240002000000004,34.900002,35.009997999999996,31.67478,21900300,0.875,0.0,0.911,0.089
2015/7/20,35.040001000000004,35.060001,34.709998999999996,34.900002,31.575262,22216800,0.4019,0.0,0.977,0.023
2015/7/21,34.669998,34.669998,34.389998999999996,34.57,31.276699,27871700,0.9382,0.0,0.883,0.117
2015/7/22,34.25,34.349998,34.02,34.27,31.005278000000004,51795800,0.1406,0.055,0.86,0.084
2015/7/23,34.279999,34.34,33.860001000000004,33.93,30.697665999999998,37054300,0.5106,0.03,0.905,0.065
2015/7/24,34.66,35.09,34.290001000000004,34.290001000000004,31.023371,87250900,0.9062,0.0,0.866,0.134
2015/7/27,34.220001,34.66,34.02,34.32,31.050518,50523600,-0.128,0.022,0.953,0.025
2015/7/28,34.57,34.580002,34.220001,34.330002,31.059565999999997,52950700,0.0,0.0,1.0,0.0
2015/7/29,34.470001,34.91,34.369999,34.689999,31.385265000000004,42986100,0.8519,0.0,0.883,0.117
2015/7/30,34.860001000000004,34.889998999999996,34.68,34.799999,31.484783,25958800,0.8685,0.0,0.858,0.142
2015/7/31,34.939999,34.990002000000004,34.720001,34.740002000000004,31.430504,29880900,0.3089,0.0,0.907,0.093
2015/8/3,34.950001,35.02,34.5,34.66,31.358121999999998,29677600,0.8519,0.023,0.814,0.163
2015/8/4,34.790001000000004,34.799999,34.5,34.580002,31.285747999999998,26249900,0.296,0.0,0.804,0.196
2015/8/5,34.790001000000004,34.830002,34.509997999999996,34.57,31.276699,22837600,0.0,0.0,1.0,0.0
2015/8/6,34.549999,34.59,33.950001,34.240002000000004,30.978136,32734200,0.7003,0.0,0.924,0.076
2015/8/7,34.110001000000004,34.259997999999996,34.040001000000004,34.209998999999996,30.950993,25627600,0.3182,0.075,0.848,0.077
2015/8/10,34.299999,34.779999,34.200001,34.779999,31.466692,29179800,0.6369,0.043,0.875,0.082
2015/8/11,34.599998,34.959998999999996,34.57,34.650002,31.349075,35402700,0.1061,0.129,0.723,0.147
2015/8/12,33.860001000000004,34.07,33.450001,34.02,30.779093,61974500,0.4404,0.0,0.955,0.045
2015/8/13,34.009997999999996,34.169998,33.790001000000004,33.810001,30.589098,35521100,0.8555,0.0,0.866,0.134
2015/8/14,33.91,34.049999,33.779999,34.049999,30.806231,22759600,0.0,0.0,1.0,0.0
2015/8/17,33.959998999999996,34.23,33.900002,34.23,30.969084000000002,21050600,0.4019,0.02,0.934,0.046
2015/8/18,34.16,34.43,34.119999,34.349998,31.077658000000003,20538200,-0.2585,0.067,0.877,0.055
2015/8/19,34.299999,34.5,34.07,34.360001000000004,31.086706,21046100,0.5777,0.0,0.916,0.084
2015/8/20,34.169998,34.459998999999996,33.950001,33.950001,30.715759000000002,38363400,0.2263,0.0,0.863,0.137
2015/8/21,33.700001,33.950001,33.380001,33.380001,30.200065999999996,41636700,-0.7579,0.117,0.839,0.044
2015/8/24,32.18,32.689999,30.969998999999998,32.369999,29.286279999999998,77231300,0.0,0.0,1.0,0.0
2015/8/25,33.110001000000004,33.110001000000004,31.77,31.799999,28.77058,50674200,0.6369,0.0,0.888,0.112
2015/8/26,32.360001000000004,32.849998,32.009997999999996,32.689999,29.575796,49631200,0.9153,0.058,0.798,0.144
2015/8/27,33.009997999999996,33.490002000000004,32.82,33.439999,30.254345,42589900,0.3818,0.034,0.919,0.047
2015/8/28,33.34,33.450001,33.099998,33.290001000000004,30.118640999999997,24154000,0.5859,0.0,0.904,0.096
2015/8/31,33.200001,33.279999,33.009997999999996,33.200001,30.037209000000004,22286500,0.128,0.039,0.906,0.054
2015/9/1,32.599998,32.790001000000004,32.16,32.32,29.241042999999998,33048000,0.6369,0.033,0.81,0.157
2015/9/2,32.970001,32.970001,32.5,32.82,29.693409000000003,24093000,0.5267,0.0,0.928,0.072
2015/9/3,32.970001,33.240002000000004,32.919998,33.040001000000004,29.892452000000002,22833400,0.0,0.0,1.0,0.0
2015/9/4,32.68,32.779999,32.349998,32.560001,29.458183000000002,29318900,0.0,0.0,1.0,0.0
2015/9/8,32.950001,33.189999,32.810001,33.139998999999996,29.982922,18851000,0.2263,0.0,0.977,0.023
2015/9/9,33.400002,33.5,32.720001,32.779999,29.657217,22559100,0.9186,0.061,0.773,0.167
2015/9/10,32.77,32.84,32.549999,32.75,29.630077000000004,25602300,0.778,0.048,0.838,0.114
2015/9/11,32.73,32.779999,32.560001,32.720001,29.602940000000004,17626900,0.7845,0.0,0.786,0.214
2015/9/14,32.740002000000004,32.779999,32.509997999999996,32.549999,29.449133000000003,18504700,0.4588,0.0,0.927,0.073
2015/9/15,32.68,32.93,32.540001000000004,32.860001000000004,29.729599,22371700,0.0,0.0,1.0,0.0
2015/9/16,32.860001000000004,33.099998,32.759997999999996,32.939999,29.801977,23514200,0.34,0.0,0.897,0.103
2015/9/17,32.73,33.139998999999996,32.41,32.779999,29.657217,37922100,0,0,0,0
2015/9/18,32.68,32.790001000000004,32.41,32.549999,29.449133000000003,44627200,0,0,0,0
2015/9/21,32.549999,32.689999,32.450001,32.560001,29.458183000000002,19870300,0.4588,0.0,0.857,0.143
2015/9/22,32.32,32.450001,32.130001,32.27,29.195807000000002,25518700,0.6908,0.138,0.609,0.254
2015/9/23,32.290001000000004,32.34,32.040001000000004,32.200001,29.132475,15739200,0.8807,0.0,0.878,0.122
2015/9/24,32.02,32.23,31.950001,32.110001000000004,29.051047999999998,24741400,-0.5574,0.052,0.948,0.0
2015/9/25,32.27,32.700001,32.16,32.330002,29.250093,27104200,0.296,0.0,0.969,0.031
2015/9/28,32.259997999999996,32.34,31.879998999999998,31.9,28.861053000000002,35924900,0.8442,0.0,0.897,0.103
2015/9/29,31.99,32.18,31.85,32.07,29.014858,33785200,0.9274,0.044,0.825,0.132
2015/9/30,32.360001000000004,32.709998999999996,32.240002000000004,32.580002,29.476276000000002,34815500,0.959,0.028,0.752,0.22
2015/10/1,32.48,32.639998999999996,32.169998,32.529999,29.431036,30815500,0.0,0.0,1.0,0.0
2015/10/2,32.34,32.639998999999996,32.189999,32.639998999999996,29.530559999999998,28505900,-0.8685,0.114,0.848,0.038
2015/10/5,32.98,33.490002000000004,32.970001,33.43,30.2453,27876700,0.802,0.059,0.801,0.14
2015/10/6,33.5,33.52,33.25,33.310001,30.136734000000004,27867000,-0.5106,0.162,0.756,0.082
2015/10/7,33.07,33.34,33.009997999999996,33.119999,30.393681,21010300,0.3182,0.025,0.921,0.053
2015/10/8,33.110001000000004,33.41,32.869999,33.400002,30.650637,17305200,0.8519,0.0,0.845,0.155
2015/10/9,33.419998,33.52,33.0,33.139998999999996,30.412028999999997,19351300,0.7227,0.077,0.761,0.163
2015/10/12,33.200001,33.310001,33.07,33.299999,30.558863,14204200,0.6908,0.0,0.82,0.18
2015/10/13,33.189999,33.290001000000004,33.060001,33.220001,30.485451,22148600,-0.3182,0.076,0.924,0.0
2015/10/14,33.23,33.389998999999996,33.099998,33.27,30.531334,23682900,0.7351,0.0,0.878,0.122
2015/10/15,33.330002,33.5,33.200001,33.490002000000004,30.733225,19170400,0.9186,0.039,0.821,0.14
2015/10/16,33.75,33.860001000000004,33.540001000000004,33.830002,31.045238,33237000,-0.4404,0.051,0.907,0.041
2015/10/19,33.630001,33.689999,33.419998,33.630001,30.861702,28250800,0.3818,0.069,0.837,0.095
2015/10/20,33.59,33.849998,33.52,33.75,30.971821000000002,20014100,0.0,0.0,1.0,0.0
2015/10/21,33.880001,33.939999,33.330002,33.599998,30.834169,27215000,-0.7906,0.274,0.638,0.088
2015/10/22,33.459998999999996,34.16,33.459998999999996,33.959998999999996,31.164536,33298700,-0.5106,0.064,0.911,0.025
2015/10/23,34.700001,34.740002000000004,33.619999,33.740002000000004,30.962646000000003,46231400,0.9638,0.0,0.835,0.165
2015/10/26,33.75,33.759997999999996,33.48,33.66,30.889228999999997,25419200,0.5859,0.0,0.929,0.071
2015/10/27,33.57,33.610001000000004,33.16,33.209998999999996,30.476274,24456000,0.9716,0.0,0.872,0.128
2015/10/28,33.360001000000004,33.599998,33.130001,33.419998,30.668985,27816800,0.8689,0.0,0.822,0.178
2015/10/29,33.48,33.669998,33.279999,33.549999,30.788284,17841800,0.8625,0.0,0.822,0.178
2015/10/30,33.619999,33.75,33.509997999999996,33.509997999999996,30.751579,24581800,0.7717,0.0,0.841,0.159
2015/11/2,33.689999,33.779999,33.389998999999996,33.610001000000004,30.843348,25538700,0.8176,0.0,0.826,0.174
2015/11/3,33.549999,33.75,33.459998999999996,33.630001,30.861702,17702800,0.1531,0.04,0.909,0.051
2015/11/4,33.759997999999996,33.779999,33.439999,33.48,30.724049,17296100,-0.5574,0.121,0.801,0.078
2015/11/5,33.490002000000004,33.560001,33.27,33.34,30.595571999999997,16142700,0.4666,0.097,0.709,0.195
2015/11/6,33.220001,33.27,32.860001000000004,33.16,30.430390999999997,21494500,0.1126,0.061,0.862,0.077
2015/11/9,32.959998999999996,32.970001,32.75,32.84,30.13673,20434300,0.4019,0.0,0.952,0.048
2015/11/10,32.860001000000004,32.900002,32.669998,32.790001000000004,30.090849,19263300,-0.3818,0.1,0.852,0.048
2015/11/11,32.84,33.0,32.799999,32.919998,30.210144,14038900,0.1779,0.0,0.945,0.055
2015/11/12,32.84,32.860001000000004,32.630001,32.689999,29.999073,17408400,0.4404,0.0,0.955,0.045
2015/11/13,32.639998999999996,32.84,32.310001,32.310001,29.65036,23626900,-0.4404,0.081,0.919,0.0
2015/11/16,32.349998,33.049999,32.220001,33.040001000000004,30.320266999999998,23601600,0.8689,0.042,0.837,0.12
2015/11/17,33.07,33.52,33.060001,33.259997999999996,30.522153999999997,20367700,-0.5423,0.124,0.815,0.06
2015/11/18,33.25,33.580002,33.02,33.540001000000004,30.779108,22233800,-0.5267,0.072,0.928,0.0
2015/11/19,33.52,33.75,33.470001,33.619999,30.852526,17963200,-0.4939,0.128,0.821,0.051
2015/11/20,33.740002000000004,33.779999,33.549999,33.66,30.889228999999997,20454600,0.0,0.0,1.0,0.0
2015/11/23,33.66,33.68,33.43,33.459998999999996,30.70569,15273700,-0.6808,0.117,0.883,0.0
2015/11/24,33.290001000000004,33.59,33.200001,33.389998999999996,30.641457,17717500,-0.1027,0.039,0.93,0.032
2015/11/25,33.349998,33.5,33.240002000000004,33.450001,30.696517999999998,14601700,0.4019,0.0,0.955,0.045
2015/11/27,33.5,33.779999,33.48,33.57,30.806641,9327100,0,0,0,0
2015/11/30,33.59,33.75,33.419998,33.669998,30.898401,24902300,0,0,0,0
2015/12/1,33.779999,33.970001,33.580002,33.77,30.990175,16761500,-0.0772,0.066,0.89,0.044
2015/12/2,33.759997999999996,33.950001,33.540001000000004,33.560001,30.797464,25851600,0.3182,0.031,0.936,0.033
2015/12/3,33.610001000000004,33.66,33.009997999999996,33.099998,30.375328000000003,28748300,-0.1027,0.058,0.902,0.04
2015/12/4,33.189999,34.169998,33.169998,34.110001000000004,31.302193,35685900,-0.4588,0.047,0.953,0.0
2015/12/7,33.880001,34.389998999999996,33.880001,34.27,31.449015000000003,33956200,0.0,0.0,1.0,0.0
2015/12/8,33.950001,34.099998,33.630001,33.849998,31.063587,28419900,0.4215,0.0,0.952,0.048
2015/12/9,33.75,34.23,33.470001,33.57,30.806641,25052200,-0.25,0.057,0.943,0.0
2015/12/10,33.630001,34.029999,33.549999,33.669998,30.898401,27655000,0.6597,0.0,0.947,0.053
2015/12/11,33.41,33.59,33.09,33.169998,30.439562,26950900,0.5859,0.0,0.89,0.11
2015/12/14,33.150002,33.650002,33.110001000000004,33.599998,30.834169,26398200,0.7003,0.0,0.868,0.132
2015/12/15,33.720001,33.93,33.41,33.810001,31.026882,25359500,0.3818,0.0,0.755,0.245
2015/12/16,33.91,34.48,33.900002,34.400002,31.568316999999997,31192700,0,0,0,0
2015/12/17,34.419998,34.610001000000004,34.029999,34.029999,31.228772999999997,27720500,0,0,0,0
2015/12/18,33.869999,34.0,33.599998,33.599998,30.834169,51216300,0,0,0,0
